value,variants
HTU,Hopetoun
HTW,Chesapeake/Huntington Wv
HTZ,Hato Corozal
HUB,Humbert River
HUC,Humacao
HUD,Humboldt
HUF,Terre Haute
HUG,Huehuetenango
HUH,Huahine
HUK,Hukuntsi
HUL,Houlton
HUN,Hualien
HUS,Hughes
HUU,Huanuco
HUV,Hudiksvall
HUX,Huatulco
HUY,Humberside
HUZ,Huizhou
HVA,Analalava
HVB,Hervey Bay
HVK,Holmavik
HVN,New Haven
HVS,Hartsville
HWA,Hawabango
HWI,Hawk Inlet
HWK,Hawker
HWN,Hwange Nat Park
HWO,Hollywood
HYA,Hyannis
HYC,High Wycombe
HYF,Hayfields
HYG,Hydaburg
HYL,Hollis
HYN,Huangyan
HYR,Hayward
HYV,Hyvinkaa
HZB,Hazebrouck
HZG,Hanzhong
HZH,Liping City
HZK,Husavik
HZL,Hazleton
HZV,Hazyview
IAA,Igarka
IAD,Washington
IAG,Niagara Falls
IAH,Houston
IAN,Kiana
IAQ,Bahregan
IAR,Yaroslavl
IBA,Ibadan
IBE,Ibague
IBI,Iboki
IBL,Indigo Bay Lodge
IBP,Iberia
IBZ,Ibiza
ICA,Icabaru
ICK,Nieuw Nickerie
ICL,Clarinda
ICO,Sicogon Island
ICR,Nicaro
ICT,Wichita
ICY,Icy Bay
IDA,Idaho Falls
IDC,Ila Da Chilonzuene
IDF,Idiofa
IDG,Ida Grove
IDI,"Indiana, PA"
IDK,Indulkana
IDN,Indagen
IDO,Santa Isabel Do Morro
IEG,Zielona Gora
IEJ,Iejima
IES,Riesa
IFA,Iowa Falls
IFF,Iffley
IFJ,Isafjordur
IFL,Innisfail
IFN,Isfahan
IFO,Ivano-Frankovsk
IFP,Bullhead City
IGA,Inagua
IGB,Ingeniero Jacobacci
IGE,Iguela
IGG,Igiugig
IGH,Ingham
IGL,Izmir
IGM,Kingman
IGN,Iligan
IGO,Chigorodo
IGR,Iguazu
IGS,Ingolstadt-manching
IGU,Iguassu Falls
IHA,Niihama
IHC,Inhaca
IHN,Qishn
IHO,Ihosy
IHR,Iran Shahr
IIA,Galloway
IIL,Ilaam
IIS,Nissan Island
IJK,Izhevsk
IKB,Wilkesboro
IKK,Kankakee
IKO,Nikolski
IKP,Inkerman
IKS,Tiksi
IKT,Irkutsk
ILA,Illaga
ILB,Ilha Solteira
ILE,Killeen
ILF,Ilford
ILH,Illisheim
ILI,Iliamna
ILM,Wilmington
ILO,Iloilo
ILP,Ile Des Pins
ILR,Ilorin
ILU,Kilaguni
ILZ,Zilina
IMB,Imbaimadai
IMD,Imonda
IMG,Inhaminga
IMI,Ine Island
IMK,Simikot
IMM,Immokalee
IMN,Imane
IMO,Zemio
IMT,Iron Mountain
IMZ,Nimroz
INC,Yinchuan
INE,Chinde
INF,In Guezzam
ING,Lago Argentino
INH,Inhambane
INL,International Falls
INM,Innamincka
INO,Inongo
INQ,Inisheer
INS,Indian Springs
INU,Nauru Island
INV,Inverness
INW,"Winslow, AZ"
INX,Inanwatan
INY,Inyati
IOA,Ioannina
ION,Impfondo
IOR,Inishmore
IOS,Ilheus
IOU,Ile Ouen
IOW,"Iowa City, IA"
IPG,Ipiranga
IPI,Ipiales
IPN,Ipatinga
IPT,Williamsport
IPU,Ipiau
IPW,Ipswich
IQM,Qiemo
IQN,Qingyang
IQQ,Iquique
IQT,Iquitos
IRA,Kirakira
IRD,Ishurdi
IRE,Irece
IRG,Lockhart River
IRI,Iringa
IRJ,La Rioja
IRK,Kirksville
IRN,Iriona
IRO,Birao
IRP,Isiro
IRS,Sturgis
ISA,Mount Isa
ISB,Islamabad
ISE,Isparta
ISG,Ishigaki
ISH,Ischia
ISJ,Isla Mujeres
ISL,Isabel Pass
ISN,Williston
ISO,Kinston
ISP,Islip | long island
ISQ,Manistique
ISS,Wiscasset
IST,Istanbul
ISW,Wisconsin Rapids
ITA,Itacoatiara
ITB,Itaituba
ITE,Itubera
ITH,Ithaca
ITI,Itambacuri
ITK,Itokama
ITM,Osaka All Airports
ITN,Itabuna
ITP,Itaperuna
ITQ,Itaqui
ITR,Itumbiara
IUE,Niue Island
IUM,Summit Lake
IVA,Ambanja
IVC,Invercargill
IVG,Berane
IVH,Ivishak
IVL,Ivalo
IVO,Chivolo
IVR,Inverell
IVW,Inverway
IWA,Ivanova
IWD,Ironwood
IWJ,Iwami
IWO,Iwo Jima Vol
IXN,Khowai
IXQ,Kamalpur
IXT,Pasighat
IYK,Inyokern
IZO,Izumo
IZT,Ixtepec
JAF,Jaffna
JAH,Aubagne
JAK,Jacmel
JAP,Punta Renes
JAQ,Jacquinot Bay
JAV,Ilulissat
JAX,"Jacksonville, FL"
JBK,Berkeley
JBR,Jonesboro
JBS,Pleasanton
JBT,Bethel
JCB,Joacaba
JCH,Qasigiannguit
JCI,"Olathe, KS"
JCK,Julia Creek
JCM,Jacobina
JCN,Incheon
JCO,Comino
JCR,Jacareacanga
JCU,Ceuta
JCY,Johnson
JDA,John Day
JDF,Juiz De Fora
JDN,Jordan
JDO,Juazeiro Do Norte
JDY,Downey
JDZ,Jingdezhen
JEF,"Jefferson City, MO"
JEG,Aasiaat | Ausiait
JEM,Emeryville
JEQ,Jequie
JFK,New York | nyc
JFM,Fremantle
JFR,Paamiut
JGB,Jagdalpur
JGE,Geoje
JGN,Jiayuguan
JGO,Qeqertarsuaq
JGR,Groennedal
JHB,Johor Bahru
JHG,Jinghong
JHM,Lahaina
JHQ,Shute Harbour
JHS,Sisimiut
JIA,Juina
JIB,Djibouti
JIJ,Jijiga
JIK,Ikaria Island
JIP,Jipijapa
JIU,Jiujiang
JJI,Juanjui
JJN,Jinjiang
JJU,Qaqortoq
JKG,Jonkoping
JKH,Chios
JKR,Janakpur
JKT,Jakarta
JLA,Cooper Lodge
JLB,Long Beach
JLD,Landskrona
JLH,Arlington Heights
JLN,"Joplin, MO"
JLP,Juan Les Pins
JLS,Jales
JMB,Jamba
JMC,"Sausalito, CA"
JMH,Schaumburg
JMK,Mikonos
JMO,Jomsom
JMS,Jamestown
JNG,Jining
JNI,Junin
JNN,Nanortalik
JNS,Narsaq
JNX,Naxos
JNZ,Jinzhou
JOH,Port Saint Johns
JOI,Joinville
JOM,Njombe
JOP,Josephstaal
JOT,Joliet
JPA,Joao Pessoa
JPD,Pasadena
JPR,Ji-Parana
JQA,Qaarsut
JQE,Jaque
JRK,Arsuk
JRN,Juruena
JRO,Kilimanjaro
JRS,Jerusalem
JSD,"Stratford, CT"
JSH,Sitia
JSI,Skiathos
JSM,Jose De San Martin
JSO,Sodertalje
JSR,Jessore
JSS,Spetsai Island
JST,Johnstown
JSU,Maniitsoq
JSY,Syros Island
JTO,Thousand Oaks
JTR,Santorini (Thira)
JTY,Astypalaia Island
JUA,Juara
JUI,Juist
JUR,Jurien Bay
JUV,Upernavik
JUZ,Juzhou
JVA,Ankavandra
JVI,Manville
JVL,Janesville
JWA,Jwaneng
JWN,Zanjan
JYR,Jiroft
JYV,Jyvaskyla
JZH,Song Pan
KAC,Kameshli
KAD,Kaduna
KAF,Karato
KAG,Gangneung
KAJ,Kajaani
KAM,Kamaran Is
KAO,Kuusamo
KAP,Kapanga
KAQ,Kamulai
KAS,Karasburg
KAV,Kavanayen
KAW,Kawthaung
KAX,Kalbarri
KAY,Wakaya Island
KBA,Kabala
KBB,Kirkimbie
KBD,Kimberley Downs
KBE,Bell Island
KBF,Karubaga
KBG,Kabalega Falls
KBH,Kalat
KBI,Kribi
KBJ,Kings Canyon
KBK,Klag Bay
KBM,Kabwum
KBN,Kabinda
KBO,Kabalo
KBQ,Kasungu
KBR,Kota Bharu
KBT,Kaben
KBU,Kotabaru
KBW,Chignik
KBX,Kambuaya
KBY,Streaky Bay
KBZ,Kaikoura
KCB,Kasikasima
KCC,Coffman Cove
KCD,Kamur
KCE,Collinsville
KCF,Kadanwari
KCH,Kuching
KCJ,Komaio
KCM,Kahramanmaras
KCN,Chernofski
KCO,Kocaeli
KCP,Kamenets-podolskiy
KCR,Colorado Creek
KCS,Kings Creek Station
KCT,Koggala
KCU,Masindi
KDA,Kolda
KDB,Kambalda
KDD,Khuzdar
KDE,Koroba
KDF,Kouba
KDG,Kardjali
KDH,Kandahar
KDI,Kendari
KDL,Kardla
KDM,Kaadedhdhoo
KDN,Ndende
KDO,Kadhdhoo
KDP,Kandep
KDQ,Kamberatoro
KDR,Kandrian
KDT,Kamphangsaen
KDV,Kandavu
KDY,Mahaweli
KDZ,Katugastota
KED,Kaedi
KEF,Reykjavik
KEG,Keglsugl
KEH,Kenmore Air Harbor
KEJ,Kemerovo
KEK,Ekwok
KEO,Odienne
KEQ,Kebar
KET,Keng Tung
KEU,Kelly Bar
KEV,Kuorevesi
KEW,Keewaywin
KEX,Kanabea
KFA,Kiffa
KFS,Kastamonu
KGA,Kananga
KGB,Konge
KGC,Kingscote
KGD,Kaliningrad
KGE,Kagau
KGF,Karaganda
KGG,Kedougou
KGH,Yongai
KGJ,Karonga
KGK,New Koliganek
KGL,Kigali
KGO,Kirovograd
KGP,Kogalym
KGR,Kulgera
KGU,Keningau
KGX,Grayling
KGY,"Kingaroy, Queensland"
KGZ,Glacier Creek
KHC,Kerch
KHD,Khorramabad
KHH,Kaohsiung
KHJ,Kauhajoki
KHK,Khark Island
KHL,Khulna
KHM,Khamti
KHN,Nanchang
KHO,Khoka Moya
KHR,Kharkhorin
KHU,Kremenchug
KHV,Khabarovsk
KHW,Khwai River Lodge
KHZ,Kauehi
KIE,Kieta
KIF,Kingfisher Lake
KIG,Koinghaas
KIH,Kish Island
KII,Kibuli
KIJ,Niigata
KIO,Kili Island
KIR,Farranfore
KIV,Chisinau
KIY,Kilwa
KIZ,Kikinonda
KJA,Krasnojarsk
KJK,Kortrijk
KJP,Kerama
KJU,Kamiraba
KKA,Koyuk
KKB,Kitoi Bay
KKC,Khon Kaen
KKD,Kokoda
KKE,Kerikeri
KKF,Kagvik Creek
KKG,Konawaruk
KKH,Kongiganak
KKI,Akiachak
KKJ,Kita Kyushu
KKK,Kalakaket
KKL,Karluk Lake
KKM,Lop Buri
KKN,Kirkenes
KKO,Kaikohe
KKR,Kaukura Atoll
KKT,Kentland
KKW,Kikwit
KKX,Kikaiga Shima
KKY,Kilkenny
KKZ,Koh Kong
KLB,Kalabo
KLC,Kaolack
KLD,Kalinin
KLE,Kaele
KLF,Kaluga
KLG,Kalskag
KLI,Kota Koli
KLK,Kalokol
KLL,Levelock
KLM,Kalaleh
KLN,Larsen Bay
KLO,Kalibo
KLP,Kelp Bay
KLQ,Keluang
KLR,Kalmar
KLS,Kelso
KLT,Kaiserslautern
KLU,Klagenfurt
KLV,Karlovy Vary
KLW,Klawock
KLX,Kalamata
KLY,Kalima
KLZ,Kleinzee
KMB,Koinambe
KMD,Mandji
KME,Kamembe
KMH,Kuruman
KMI,Miyazaki
KMJ,Kumamoto
KML,Kamileroi
KMM,Kimam
KMO,Manokotak
KMQ,Komatsu
KMR,Karimui
KMS,Kumasi
KMT,Kampot
KMU,Kismayu
KMV,Kalemyo
KMW,Kostroma
KMX,Khamis Mushait
KMY,Moser Bay
KMZ,Kaoma
KNA,Vina del Mar
KND,Kindu
KNE,Kanainj
KNF,Kings Lynn
KNG,Kaimana
KNH,Kinmen
KNI,Katanning
KNJ,Kindamba
KNK,Kakhonak
KNL,Kelanoa
KNM,Kaniama
KNO,Knokke/Het Zoute
KNP,Capanda
KNS,"King Island, Tasmania"
KNV,Knights Inlet
KNW,New Stuyahok
KNX,Kununurra
KNY,Kinoosao
KNZ,Kenieba
KOB,Koutaba
KOC,Koumac
KOD,Kotabangun
KOE,Kupang
KOF,Komatipoort
KOG,Khong
KOH,Koolatah
KOI,Orkney Island
KOJ,Kagoshima
KOK,Kokkola | Pietarsaari | Kokkola-Pietarsaari
KOL,Koumala
KOM,Komo-Manda
KON,Kontum
KOO,Kongolo
KOP,Nakhon Phanom
KOQ,Koethen
KOR,Kokoro
KOS,Sihanoukville
KOT,Kotlik
KOU,Koulamoutou
KOV,Kokshetau
KOW,Ganzhou
KOX,Kokonao
KOY,Olga Bay
KOZ,Ouzinkie
KPA,Kopiago
KPB,Point Baker
KPC,Port Clarence
KPD,King Of Prussia
KPE,Yapsiei
KPF,Kondubol
KPG,Kurupung
KPH,Pauloff Harbor
KPI,Kapit
KPK,Parks
KPL,Kapal
KPM,Kompiam
KPN,Kipnuk
KPO,Pohang
KPP,Kalpowar
KPR,Port Williams
KPS,Kempsey
KPV,Perryville
KPY,Port Bailey
KQA,Akutan
KRA,Kerang
KRB,Karumba
KRC,Kerinci
KRD,Kurundi
KRE,Kirundo
KRF,Kramfors
KRG,Karasabai
KRI,Kikori
KRJ,Karawari
KRM,Karanambo
KRN,Kiruna
KRO,Kurgan
KRP,Karup
KRQ,Kramatorsk
KRR,Krasnodar
KRS,Kristiansand
KRU,Kerau
KRV,Kerio Valley
KRW,Turkmenbashi
KRY,Karamay
KSA,Kosrae
KSB,Kasanombe
KSD,Karlstad
KSE,Kasese
KSF,Kassel
KSG,Kisengan
KSH,Kermanshah
KSI,Kissidougou
KSJ,Kasos Island
KSK,Karlskoga
KSL,Kassala
KSM,Saint Marys
KSN,Kostanay
KSO,Kastoria
KSP,Kosipe
KSQ,Karshi
KSR,Sandy River
KSS,Sikasso
KST,Kosti
KSU,Kristiansund
KSW,Kiryat Shmona
KSX,Yasuru
KSZ,Kotlas
KTA,Karratha
KTB,Thorne Bay
KTC,Katiola
KTD,Kitadaito
KTE,Kerteh
KTF,Takaka
KTG,Ketapang
KTH,Tikchik
KTI,Kratie
KTK,Kanua
KTL,Kitale
KTN,Ketchikan
KTT,Kittila
KTV,Kamarata
KTW,Katowice
KTX,Koutiala
KTY,Katukurunda
KTZ,Kwun Tong
KUA,Kuantan
KUC,Kuria
KUE,Kukundu
KUF,Samara
KUG,Kubin Island
KUH,Kushiro
KUI,Kawau Island
KUJ,Kushimoto
KUK,Kasigluk
KUL,Kuala Lumpur | Kualalumpur | Malaysia | kaulampur
KUM,Yakushima
KUO,Kuopio
KUP,Kupiano
KUR,Kuran-O-Munjan
KUS,Kulusuk
KUT,Kutaisi
KUV,Gunsan
KUW,Kugururok River
KUX,Kuyol
KUY,Kamusi
KUZ,Gunsan AB
KVA,Kavala
KVB,Skovde
KVC,King Cove
KVD,Gyandzha
KVE,Kitava
KVG,Kavieng
KVK,Kirovsk
KVL,Kivalina
KVU,Korolevu
KWA,Kwajalein
KWB,Karimunjawa
KWD,Kawadjia
KWE,Guiyang
KWG,Krivoy Rog
KWH,Khwahan
KWJ,Gwangju
KWK,Kwigillingok
KWL,Guilin
KWM,Kowanyama
KWN,Quinhagak
KWO,Kawito
KWR,Kwai Harbour
KWS,Kwailabesi
KWT,Kwethluk
KWU,Mansion House
KWV,Kurwina
KWX,Kiwai Island
KWY,Kiwayu
KWZ,Kolwezi
KXE,Klerksdorp
KXF,Koro Island
KXK,Komsomolsk Na Amure
KXR,Karoola
KXU,Katiu
KYA,Konya
KYI,Yalata Mission
KYK,Karluk
KYP,Kyaukpyu
KYS,Kayes
KYT,Kyauktaw
KYU,Koyukuk
KYX,Yalumet
KYZ,Kyzyl
KZB,Zachar Bay
KZC,Kompong-Chhna
KZD,Krakor
KZF,Kaintiba
KZG,Kitzingen
KZH,Kizhuyak
KZI,Kozani
KZK,Kompong Thom
KZN,Kazan
KZO,Kzyl-Orda
KZS,Kastelorizo
LAH,Labuha
LAM,Los Alamos
LAQ,Beida
LAR,Laramie
LAS,Las Vegas
LAX,Los Angeles
LAZ,Bom Jesus Da Lapa
LBB,Lubbock
LBD,Khudzhand
LBE,Latrobe
LBF,North Platte
LBJ,Labuan Bajo
LBK,Liboi
LBL,Liberal
LBM,Luabo
LBN,Lake Baringo
LBO,Lusambo
LBP,Long Banga
LBQ,Lambarene
LBR,Labrea
LBT,Lumberton
LBU,Labuan
LBV,Libreville
LBX,Lubang
LBY,La Baule-Escoublac
LBZ,Lukapa
LCA,Larnaca
LCB,Pontes e Lacerda
LCC,Lecce
LCD,Louis Trichardt
LCE,La Ceiba
LCF,Rio Dulce
LCG,La Coruna
LCH,Lake Charles
LCI,Laconia
LCL,La Coloma
LCM,La Cumbre
LCN,Balcanoona
LCO,Lague
LCP,Loncopue
LCR,La Chorrera
LCS,Las Canas
LCV,Lucca
LCX,Longyan
LCY,London City
LDA,Malda
LDB,Londrina
LDC,Lindeman Island
LDE,Lourdes/Tarbes
LDG,Leshukonskoye
LDH,Lord Howe Island
LDJ,Linden
LDK,Lidkoping
LDM,Ludington
LDN,Lamidanda
LDO,Ladouanie
LDU,Lahad Datu
LDV,Landivisiau
LDW,Lansdowne
LDX,St Laurent du Maroni
LDZ,Londolozi
LEC,Lencois
LEJ,Leipzig-halle
LEP,Leopoldina
LEQ,Lands End
LEX,Lexington | Blue Grass
LER,Leinster
LEU,Seu De Urgel
LEZ,La Esperanza
LFB,Lumbo
LFK,"Lufkin, TX"
LFM,Lamerd
LFN,Louisburg
LFO,Kelafo/Callaf
LFP,Lakefield
LGC,La Grange
LGE,Lake Gregory
LGG,Liege
LGH,Leigh Creek
LGL,Long Lellang
LGM,Laiagam
LGN,Linga Linga
LGO,Langeoog
LGP,Legazpi
LGQ,Lago Agrio
LGS,Malargue
LGT,Las Gaviotas
LGW,Gatwick
LGX,Lugh Ganane
LGY,Lagunillas
LGZ,Leguizamo
LHB,Lost Harbor
LHG,Lightning Ridge
LHK,Guanghua
LHN,Lishan
LHU,Caprivi
LHV,Lock Haven
LHW,Lanzhou
LIA,Liangping
LIB,Limbunya
LIG,Limoges
LIH,Kauai Island
LIK,Likiep Island
LIQ,Lisala
LIR,Liberia
LIW,Loikaw
LIY,Hinesville
LJG,Lijiang City
LJN,Lake Jackson
LJU,Ljubljana
LKA,Larantuka
LKB,Lakeba
LKC,Lekana
LKD,Lakeland Downs
LKG,Lokichoggio
LKH,Long Akah
LKK,Kulik Lake
LKL,Lakselv
LKN,Leknes
LKP,Lake Placid
LKR,Las Khoreh
LKS,Lakeside
LKT,Lakota
LKU,Lake Rudolf
LKV,Lakeview
LKY,Lake Manyara
LLA,Lulea
LLE,Malelane
LLF,LingLing
LLG,Chillagoe
LLH,Las Limas
LLM,Long Lama
LLN,Kelila
LLP,Linda Downs
LLS,Las Lomitas
LLT,Lilydale
LLU,Alluitsup Paa
LLW,Lilongwe
LLX,Lyndonville
LMA,Lake Minchumina
LMB,Salima
LMD,Los Menucos
LMG,Lamassa
LMH,Limon
LML,Lae Island
LMM,Los Mochis
LMN,Limbang
LMO,Lossiemouth
LMP,Lampedusa
LMQ,Marsa Brega
LMR,Lime Acres
LMT,Klamath Falls
LMX,Lopez De Micay
LMY,Lake Murray
LNB,Lamen Bay
LNC,Lengbati
LND,Lander
LNF,Munbil
LNH,Lake Nash
LNJ,Lincang
LNK,"Lincoln, NE"
LNM,Langimar
LNN,Willoughby
LNO,Leonora
LNR,Lone Rock
LNS,Lancaster
LNV,Lihir Island
LNX,Smolensk
LNY,Lanai City
LOA,Lorraine
LOI,Lontras
LOM,Lagos De Moreno
LOQ,Lobatse
LOX,Los Tablones
LPA,Las Palmas
LPB,La Paz
LPC,Lompoc
LPD,La Pedrera
LPE,La Primavera
LPG,La Plata
LPH,Lochgilphead
LPI,Linkoping
LPJ,Pijiguaos
LPK,Lipetsk
LPL,Liverpool
LPM,Lamap
LPN,Leron Plains
LPO,Laporte
LPP,Lappeenranta
LPQ,Luang Prabang
LPS,Lopez Island
LPT,Lampang
LPU,Long Apung
LPW,Little Port Walter
LPX,Liepaja
LPY,Le Puy
LQK,Pickens
LQM,Puerto Leguizamo
LQN,Qala Nau
LRB,Leribe
LRC,Laarbruch
LRE,Longreach
LRG,Lora Lai
LRH,La Rochelle
LRI,Lorica
LRJ,Lemars
LRK,"Lincoln Rock, AK"
LRL,Niamtougou
LRM,La Romana
LRO,Lathrop
LRQ,Laurie River
LRS,Leros
LRT,Lorient
LRU,"Las Cruces, NM"
LRV,Los Roques
LSA,Losuia
LSB,Lordsburg
LSC,La Serena
LSD,"Lexington, KY"
LSE,La Crosse
LSH,Lashio
LSI,Shetland Islands
LSL,Los Chiles
LSM,Long Semado
LSN,Los Banos
LSO,Les Sables
LSP,Las Piedras
LSR,Lost River
LSS,Terre-de-Haut
LST,Launceston
LSU,Long Sukang
LSW,Lhoksumawe
LSX,Lhok Sukon
LSY,Lismore
LSZ,Mali Losinj
LTA,Tzaneen
LTD,Ghadames
LTF,Leitre
LTG,Langtang
LTH,Lathrop Wells
LTI,Altai
LTK,Latakia
LTL,Lastourville
LTM,Lethem
LTO,Loreto
LTP,Lyndhurst
LTQ,Le Touquet
LTR,Letterkenny
LTV,Lotusvale
LTW,Leonardtown
LTX,Latacunga
LUA,Lukla
LUB,Lumid Pau
LUC,Laucala Is
LUE,Lucenec
LUG,Lugano | Agno
LUJ,Lusikisiki
LUO,Luena
LUP,Kalaupapa
LUQ,San Luis
LUR,Cape Lisburne
LUW,Luwuk
LUX,luxembourg
LUY,Lushoto
LUZ,Lushan
LVB,Livramento
LVD,Lime Village
LVI,Livingstone
LVK,Livermore
LVM,Livingston
LVO,Laverton
LVP,Lavan
LWA,Lwbak
LWB,Lewisburg
LWC,Lawrence
LWE,Lewoleba
LWH,Lawn Hill
LWN,Gyoumri
LWO,Lviv | lvov
LWR,Leeuwarden
LWS,Lewiston
LWT,Lewistown
LWY,Lawas
LXA,Gonggar
LXG,Luang Namtha
LXI,Linxi
LXN,Lexington
LXS,Limnos
LXU,Lukulu
LXV,Leadville
LYA,Luoyang
LYB,Little Cayman
LYE,Lyneham
LYG,Lianyungang
LYH,"Lynchburg, VA"
LYI,Linyi
LYP,Faisalabad
LYR,Longyearbyen
LYS,Lyon
LYT,Lady Elliot Island
LZC,Lazaro Cardenas
LZH,Liuzhou
LZI,Luozi
LZM,Luzamba
LZN,Nangan
LZO,Luzhou
LZR,Lizard Island
LZU,Lawrenceville
MAB,Maraba
MAG,Madang
MAJ,Majuro
MBB,Marble Bar
MBC,Mbigou
MBD,Mmabatho
MBE,Monbetsu
MBG,Mobridge
MBH,Maryborough
MBI,Mbeya
MBJ,Montego Bay
MBK,Matupa
MBL,Manistee
MBM,Mkambati
MBN,Mt Barnett
MBO,Mamburao
MBP,Moyobamba
MBQ,Mbarara
MBR,Mbout
MBS,Saginaw
MBT,Masbate
MBU,Mbambanakira
MBW,Mentone
MBX,Maribor
MBY,Moberly
MBZ,Maues
MCB,Mccomb
MCD,Mackinac Island
MCF,MacDill
MCG,Mcgrath
MCH,Machala
MCI,Kansas City
MCJ,Maicao
MCL,Mt Mckinley
MCM,Monte Carlo
MCN,Macon
MCO,Orlando
MCP,Macapa
MCQ,Miskolc
MCR,Melchor De Menco
MCS,Monte Caseros
MCU,Montlucon
MCV,Mcarthur River
MCW,"Mason City, IA"
MCX,Makhachkala
MCY,Sunshine Coast
MCZ,Maceio
MDB,Melinda
MDC,Manado
MDD,Midland
MDE,Medellin | Jose Maria
MDG,Mudanjiang
MDH,Carbondale
MDI,Makurdi
MDK,Mbandaka
MDL,Mandalay
MDM,Munduku
MDO,Middleton Island
MDP,Mindiptana
MDQ,Mar Del Plata
MDR,Medfra
MDS,Middle Caicos
MDT,"Harrisburg, PA"
MDV,Medouneu
MDX,Mercedes
MDY,Midway Island
MDZ,Mendoza
MEO,Manteo
MEP,Mersing
MEQ,Meulaboh
MER,"Atwater, CA"
MES,Medan
MEU,Monte Dourado
MEV,Minden
MEX,Mexico City
MEZ,Messina
MFB,Monfort
MFC,Mafeteng
MFD,Mansfield
MFE,"Mc Allen, TX"
MFF,Moanda
MFG,Muzaffarabad
MFH,Mesquite
MFI,Marshfield
MFJ,Moala
MFK,Matsu
MFL,Mount Full Stop
MFN,Milford Sound
MFO,Manguna
MFP,Manners Creek
MFQ,Maradi
MFS,Miraflores
MFT,Machu Picchu
MFU,Mfuwe
MFV,"Melfa, VA"
MFX,Meribel
MFZ,Mesalia
MGA,Managua
MGB,Mount Gambier
MGC,Michigan City
MGD,Magdalena
MGE,Marietta
MGF,Maringa
MGG,Margarima
MGH,Margate
MGI,"Matagorda Island, TX"
MGK,Mong Ton
MGL,Moenchengladbach
MGM,Montgomery
MGN,Magangue
MGQ,Mogadishu
MGR,Moultrie
MGS,Mangaia Island
MGT,Milingimbi
MGU,Manaung
MGV,Margaret River Station
MGW,Morgantown
MGX,Moabi
MGZ,Myeik
MHC,Macmahon Camp 4
MHD,Mashad
MHE,Mitchell
MHF,Morichal
MHG,Mannheim
MHH,Marsh Harbour
MHI,Musha
MHJ,Misrak Gashamo
MHK,Manhattan
MHM,Minchumina
MHN,Mullen
MHO,Mount House
MHQ,Mariehamn
MHS,Mount Shasta
MHT,"Manchester, NH"
MHU,Mount Hotham
MHV,Mojave
MHW,Monteagudo
MHX,Manihiki Island
MHZ,Mildenhall
MIG,Mian Yang
MIH,Mitchell Plateau
MIJ,Mili Island
MIL,Milan All Aiports
MIP,Mitspeh Ramon
MIR,Monastir
MIS,Misima Island
MIT,Shafter
MIU,Maiduguri
MIV,Millville
MIW,Marshalltown
MIY,Mittiebah
MIZ,Mainoru
MJB,Mejit Island
MJD,Mohenjodaro
MJE,Majkin
MJF,Mosjoen
MJG,Mayajigua
MJI,Mitiga
MJK,Monkey Mia
MJL,Mouila
MJM,Mbuji Mayi
MJN,Majunga
MJO,Mount Etjo Lodge
MJP,Manjimup
MJR,Miramar
MJS,Maganja Da Costa
MJT,Mytilene
MJU,Mamuju
MJV,Murcia
MJW,Mahenye
MJX,Toms River
MJY,Mangunjaya
MJZ,Mirnyj
MKA,Marianske Lazne
MKB,Mekambo
MKE,Milwaukee
MKG,Muskegon
MKH,Mokhotlong
MKJ,Makoua
MKK,Hoolehua
MKM,Mukah
MKN,Malekolon
MKO,Muskogee
MKP,Makemo
MKQ,Merauke
MKR,Meekatharra
MKS,Mekane Selam
MKT,Mankato
MKU,Makokou
MKV,Mt Cavenagh
MKW,Manokwari
MKX,Mukalla
MKY,Mackay
MKZ,Malacca
MLA,Gudja
MLC,Mc Alester
MLF,Milford
MLG,Malang
MLH,Basel Mulhouse Freiburg
MLI,Moline
MLJ,Milledgeville
MLL,Marshall
MLM,Morelia
MLN,Melilla
MLO,Milos
MLP,Malabang
MLQ,Malalaua
MLR,Millicent
MLS,Miles City
MLT,Millinocket
MLU,Monroe
MLV,Merluna
MLW,Monrovia
MLX,Malatya
MLY,Manley Hot Springs
MMB,Memanbetsu
MMC,Ciudad Mante
MMD,Minami Daito
MME,"Teesside, Durham"
MMF,Mamfe
MMG,Mount Magnet
MMH,Mammoth Lakes
MMJ,Matsumoto
MMK,Murmansk
MMP,Mompos
MMQ,Mbala
MMU,Morristown
MMX,Malmo | sturup
MMY,Miyako Jima
MMZ,Maimana
MNA,Melangguane
MND,Medina
MNE,Mungeranie
MNF,Mana Island
MNG,Maningrida
MNH,Minneriya
MNI,Gerald's Park
MNJ,Mananjary
MNK,Maiana
MNM,Menominee
MNO,Manono
MNR,Mongu
MNT,Minto
MNU,Maulmyine
MNV,Mountain Valley
MNX,Manicore
MNZ,"Manassas, VA"
MOE,Momeik
MOF,Maumere
MOJ,Moengo
MOQ,Morondava
MOU,Mountain Village
MOX,Morris
MOZ,Moorea
MPA,Mpacha
MPD,Mirpur Khas
MPF,Mapoda
MPG,Makini
MPH,Caticlan
MPI,Mamitupo
MPJ,Morrilton
MPK,Mokpo
MPL,Montpellier
MPN,Mount Pleasant
MPO,Mt Pocono
MPP,Mulatupo
MPR,Mcpherson
MPU,Mapua
MPV,"Montpelier, VT"
MPW,"Mariupol, MN"
MPX,Miyanmin
MPY,Maripasoula
MQA,Mandora
MQB,Macomb
MQC,Miquelon
MQD,Maquinchao
MQE,Marqua
MQF,Magnitogorsk
